,Unnamed: 0,user_id,anime_id,rating
2811,2811,19,256,7
2812,2812,19,8768,7
2813,2813,19,9656,10
2814,2814,19,24231,7
2815,2815,19,20853,7
2816,2816,19,1889,7
2817,2817,19,934,7
2818,2818,19,8074,5
2819,2819,19,38422,8
2820,2820,19,39570,8
2821,2821,19,21877,8
2822,2822,19,6637,7
2823,2823,19,6372,8
2824,2824,19,5630,8
2825,2825,19,21541,5
2826,2826,19,15225,7
2827,2827,19,7728,7
2828,2828,19,777,7
2829,2829,19,24261,5
2830,2830,19,16067,8
2831,2831,19,10536,7
2832,2832,19,11313,8
2833,2833,19,10624,8
2834,2834,19,8100,7
2835,2835,19,14833,7
2836,2836,19,21863,6
2837,2837,19,512,7
2838,2838,19,23945,7
2839,2839,19,32902,8
2840,2840,19,11981,9
2841,2841,19,11979,6
2842,2842,19,11977,6
2843,2843,19,9756,6
2844,2844,19,17725,4
2845,2845,19,36862,9
2846,2846,19,37520,7
2847,2847,19,11705,5
2848,2848,19,33032,8
2849,2849,19,28121,6
2850,2850,19,6746,9
2851,2851,19,8408,7
2852,2852,19,23199,6
2853,2853,19,27831,6
2854,2854,19,4789,5
2855,2855,19,2924,6
2856,2856,19,226,8
2857,2857,19,376,7
2858,2858,19,790,10
2859,2859,19,2759,8
2860,2860,19,3784,9
2861,2861,19,3785,8
2862,2862,19,12053,8
2863,2863,19,3167,8
2864,2864,19,33487,6
2865,2865,19,21603,6
2866,2866,19,2926,8
2867,2867,19,21329,9
2868,2868,19,28957,7
2869,2869,19,24687,8
2870,2870,19,24701,9
2871,2871,19,21939,8
2872,2872,19,457,10
2873,2873,19,323,7
2874,2874,19,21587,6
2875,2875,19,164,8
2876,2876,19,2246,10
2877,2877,19,17074,8
2878,2878,19,10389,8
2879,2879,19,39651,7
2880,2880,19,37510,8
2881,2881,19,32182,9
2882,2882,19,3342,8
2883,2883,19,9581,5
2884,2884,19,32615,8
2885,2885,19,302,9
2886,2886,19,16762,8
2887,2887,19,10620,9
2888,2888,19,875,8
2889,2889,19,585,4
2890,2890,19,20541,6
2891,2891,19,330,8
2892,2892,19,221,3
2893,2893,19,522,7
2894,2894,19,1462,6
2895,2895,19,10721,9
2896,2896,19,7465,8
2897,2897,19,22297,9
2898,2898,19,28701,8
2899,2899,19,10090,7
2900,2900,19,43,8
2901,2901,19,16636,6
2902,2902,19,15379,6
2903,2903,19,16782,8
2904,2904,19,38040,8
2905,2905,19,32937,8
2906,2906,19,30831,9
2907,2907,19,28725,8
2908,2908,19,16001,10
2909,2909,19,11887,10
2910,2910,19,17635,7
2911,2911,19,18045,4
2912,2912,19,12175,6
2913,2913,19,28851,10
2914,2914,19,33206,7
2915,2915,19,10016,7
2916,2916,19,31798,5
2917,2917,19,3323,8
2918,2918,19,7593,6
2919,2919,19,22535,10
2920,2920,19,3466,6
2921,2921,19,1379,9
2922,2922,19,2175,7
2923,2923,19,486,8
2924,2924,19,11739,7
2925,2925,19,10460,9
2926,2926,19,36098,6
2927,2927,19,32281,10
2928,2928,19,9213,6
2929,2929,19,10122,6
2930,2930,19,433,8
2931,2931,19,8129,7
2932,2932,19,27821,9
2933,2933,19,10087,9
2934,2934,19,11741,10
2935,2935,19,317,7
2936,2936,19,1361,6
2937,2937,19,37515,10
2938,2938,19,37514,8
2939,2939,19,34599,9
2940,2940,19,1089,7
2941,2941,19,1430,8
2942,2942,19,2034,9
2943,2943,19,16353,8
2944,2944,19,19489,8
2945,2945,19,14349,8
2946,2946,19,17741,9
2947,2947,19,2542,7
2948,2948,19,10893,7
2949,2949,19,23385,7
2950,2950,19,28675,8
2951,2951,19,18153,9
2952,2952,19,15005,8
2953,2953,19,32949,7
2954,2954,19,23317,7
2955,2955,19,22145,7
2956,2956,19,16916,8
2957,2957,19,15487,10
2958,2958,19,11771,7
2959,2959,19,20889,7
2960,2960,19,416,6
2961,2961,19,3358,9
2962,2962,19,15359,6
2963,2963,19,35507,7
2964,2964,19,548,7
2965,2965,19,13335,8
2966,2966,19,12115,10
2967,2967,19,12113,10
2968,2968,19,10218,9
2969,2969,19,39195,7
2970,2970,19,22789,7
2971,2971,19,10501,5
2972,2972,19,5081,10
2973,2973,19,13535,7
2974,2974,19,28805,9
2975,2975,19,9471,9
2976,2976,19,8516,10
2977,2977,19,6347,10
2978,2978,19,3901,10
2979,2979,19,2251,10
2980,2980,19,32827,6
2981,2981,19,1593,8
2982,2982,19,7805,4
2983,2983,19,3446,8
2984,2984,19,1270,7
2985,2985,19,7059,8
2986,2986,19,31964,8
2987,2987,19,31043,9
2988,2988,19,11633,5
2989,2989,19,7647,10
2990,2990,19,9332,8
2991,2991,19,1901,7
2992,2992,19,31646,7
2993,2993,19,35180,7
2994,2994,19,320,6
2995,2995,19,2884,9
2996,2996,19,1292,5
2997,2997,19,13709,5
2998,2998,19,4970,5
2999,2999,19,36904,7
3000,3000,19,4835,8
3001,3001,19,32086,9
3002,3002,19,11285,7
3003,3003,19,659,7
3004,3004,19,66,8
3005,3005,19,586,9
3006,3006,19,8475,8
3007,3007,19,30206,5
3008,3008,19,6547,6
3009,3009,19,9062,7
3010,3010,19,10067,6
3011,3011,19,35015,7
3012,3012,19,2832,7
3013,3013,19,9989,10
3014,3014,19,15039,10
3015,3015,19,11433,9
3016,3016,19,23447,6
3017,3017,19,11111,8
3018,3018,19,21995,8
3019,3019,19,24151,7
3020,3020,19,11737,8
3021,3021,19,7193,7
3022,3022,19,54,7
3023,3023,19,2969,8
3024,3024,19,22147,8
3025,3025,19,16405,6
3026,3026,19,40613,8
3027,3027,19,16201,7
3028,3028,19,38002,8
3029,3029,19,37996,8
3030,3030,19,37171,8
3031,3031,19,38464,5
3032,3032,19,13863,9
3033,3033,19,16518,4
3034,3034,19,1961,7
3035,3035,19,17082,8
3036,3036,19,31580,8
3037,3037,19,33253,7
3038,3038,19,32015,7
3039,3039,19,8713,5
3040,3040,19,25241,7
3041,3041,19,22199,6
3042,3042,19,6987,1
3043,3043,19,8577,1
3044,3044,19,47,7
3045,3045,19,22729,8
3046,3046,19,10719,8
3047,3047,19,9074,10
3048,3048,19,21405,7
3049,3049,19,12893,8
3050,3050,19,11843,8
3051,3051,19,29067,6
3052,3052,19,26349,6
3053,3053,19,16592,6
3054,3054,19,20031,9
3055,3055,19,22839,6
3056,3056,19,5,6
3057,3057,19,5300,9
3058,3058,19,1,8
3059,3059,19,13807,6
3060,3060,19,14967,8
3061,3061,19,8142,9
3062,3062,19,2904,10
3063,3063,19,1575,10
3064,3064,19,1818,9
3065,3065,19,4059,7
3066,3066,19,4181,10
3067,3067,19,15037,8
3068,3068,19,16005,7
3069,3069,19,14075,9
3070,3070,19,11837,8
3071,3071,19,38668,8
3072,3072,19,35120,8
3073,3073,19,3702,10
3074,3074,19,10638,8
3075,3075,19,9379,8
3076,3076,19,28223,8
3077,3077,19,14353,8
3078,3078,19,10418,5
3079,3079,19,6880,8
3080,3080,19,974,8
3081,3081,19,17641,7
3082,3082,19,15583,3
3083,3083,19,6573,10
3084,3084,19,7338,10
3085,3085,19,2025,10
3086,3086,19,17121,6
3087,3087,19,15911,7
3088,3088,19,23283,8
3089,3089,19,15891,3
3090,3090,19,1723,5
3091,3091,19,2167,9
3092,3092,19,14317,7
3093,3093,19,15879,5
3094,3094,19,24913,7
3095,3095,19,22433,7
3096,3096,19,14345,9
3097,3097,19,13169,8
3098,3098,19,16934,7
3099,3099,19,3087,7
3100,3100,19,28999,8
3101,3101,19,31553,7
3102,3102,19,2756,8
3103,3103,19,14397,9
3104,3104,19,37623,8
3105,3105,19,14277,6
3106,3106,19,14741,10
3107,3107,19,1689,8
3108,3108,19,35608,7
3109,3109,19,18671,7
3110,3110,19,21797,8
3111,3111,19,15687,8
3112,3112,20,37521,9
3113,3113,20,28891,10
3114,3114,20,35507,7
3115,3115,20,32615,10
3116,3116,20,32282,8
3117,3117,20,35788,8
3118,3118,20,36949,9
3119,3119,20,36000,5
3120,3120,20,11757,7
3121,3121,20,36475,6
3122,3122,20,21881,7
3123,3123,20,35203,3
3124,3124,20,39597,9
3125,3125,20,35790,10
3126,3126,20,37430,10
3127,3127,20,22319,9
3128,3128,20,27899,7
3129,3129,20,39324,6
3130,3130,20,37779,9
3131,3131,20,36474,8
3132,3132,20,28171,8
3133,3133,20,35760,8
3134,3134,20,34104,6
3135,3135,20,22535,7
3136,3136,20,38000,10
3137,3137,20,36407,5
3138,3138,20,36754,8
3139,3139,20,38790,7
3140,3140,20,20785,7
3141,3141,20,30307,7
3142,3142,20,20,7
3143,3143,20,38524,9
3144,3144,20,1735,9
3145,3145,20,30276,10
3146,3146,20,34134,7
3147,3147,20,29803,8
3148,3148,20,35073,8
3149,3149,20,33012,5
3150,3150,20,36023,5
3151,3151,20,35994,5
3152,3152,20,16498,8
3153,3153,20,25777,8
3154,3154,20,19815,8
3155,3155,20,37675,7
3156,3156,20,32935,10
3157,3157,20,37744,4
3158,3158,20,27655,8
3159,3159,20,24833,8
3160,3160,20,30654,7
3161,3161,20,37498,7
3162,3162,20,31964,8
3163,3163,20,33486,9
3164,3164,20,36456,9
3165,3165,20,38408,8
3166,3166,20,22433,6
3167,3167,20,28999,7
3168,3168,20,31553,8
3169,3169,20,39523,5
3170,3170,20,35849,10
3171,3171,20,38656,9
3172,3172,20,22729,8
3173,3173,20,34497,6
3174,3174,20,552,10
3175,3175,20,36466,10
3176,3176,20,38145,8
3177,3177,20,38691,9
3178,3178,20,38671,9
3179,3179,20,38680,8
3180,3180,20,28907,7
3181,3181,20,31637,7
3182,3182,20,39533,10
3183,3183,20,11617,9
3184,3184,20,15451,7
3185,3185,20,8074,8
3186,3186,20,37446,4
3187,3187,20,37349,9
3188,3188,20,28223,8
3189,3189,20,37210,6
3190,3190,20,20583,8
3191,3191,21,13851,8
3192,3192,21,270,9
3193,3193,21,15809,9
3194,3194,21,15699,8
3195,3195,21,11785,8
3196,3196,21,31859,10
3197,3197,21,10793,8
3198,3198,21,17729,9
3199,3199,21,133,1
3200,3200,21,8425,7
3201,3201,21,2494,8
3202,3202,21,487,9
3203,3203,21,5734,7
3204,3204,21,3594,9
3205,3205,21,3668,6
3206,3206,21,37430,10
3207,3207,21,241,9
3208,3208,21,3455,9
3209,3209,21,1571,9
3210,3210,21,28907,9
3211,3211,21,257,6
3212,3212,21,932,7
3213,3213,21,7088,9
3214,3214,21,12189,9
3215,3215,21,31338,7
3216,3216,21,20853,7
3217,3217,21,1721,9
3218,3218,21,3652,10
3219,3219,21,1889,10
3220,3220,21,934,10
3221,3221,21,8074,10
3222,3222,21,15451,8
3223,3223,21,24703,9
3224,3224,21,11617,8
3225,3225,21,379,9
3226,3226,21,31637,9
3227,3227,21,1840,8
3228,3228,21,1195,8
3229,3229,21,34176,7
3230,3230,21,177,9
3231,3231,21,25157,7
3232,3232,21,11553,8
3233,3233,21,4224,10
3234,3234,21,175,8
3235,3235,21,687,7
3236,3236,21,22319,9
3237,3237,21,21353,7
3238,3238,21,8937,8
3239,3239,21,4654,9
3240,3240,21,19697,5
3241,3241,21,22759,6
3242,3242,21,16049,9
3243,3243,21,6213,9
3244,3244,21,5667,8
3245,3245,21,969,9
3246,3246,21,343,9
3247,3247,21,39324,8
3248,3248,21,4896,9
3249,3249,21,23283,8
3250,3250,21,18677,7
3251,3251,21,12403,9
3252,3252,21,10495,10
3253,3253,21,1894,7
3254,3254,21,481,8
3255,3255,21,8861,8
3256,3256,21,31380,7
3257,3257,21,497,9
3258,3258,21,14283,10
3259,3259,21,1607,8
3260,3260,21,4752,7
3261,3261,21,3457,7
3262,3262,21,21845,7
3263,3263,21,33478,8
3264,3264,21,13663,9
3265,3265,21,861,9
3266,3266,21,10798,7
3267,3267,21,21033,6
3268,3268,21,31737,9
3269,3269,21,7817,9
3270,3270,21,6347,9
3271,3271,21,8516,9
3272,3272,21,5081,10
3273,3273,21,109,9
3274,3274,21,2986,9
3275,3275,21,13535,9
3276,3276,21,348,5
3277,3277,21,20787,8
3278,3278,21,889,9
3279,3279,21,66,9
3280,3280,21,4901,8
3281,3281,21,22547,5
3282,3282,21,10490,7
3283,3283,21,31043,10
3284,3284,21,10719,8
3285,3285,21,10897,9
3286,3286,21,14967,9
3287,3287,21,357,8
3288,3288,21,6985,8
3289,3289,21,31478,7
3290,3290,21,33475,7
3291,3291,21,1519,9
3292,3292,21,232,8
3293,3293,21,4999,8
3294,3294,21,6166,7
3295,3295,21,1003,9
3296,3296,21,304,8
3297,3297,21,880,9
3298,3298,21,2198,9
3299,3299,21,3090,8
3300,3300,21,11759,9
3301,3301,21,53,10
3302,3302,21,394,10
3303,3303,21,22199,8
3304,3304,21,4744,9
3305,3305,21,9618,7
3306,3306,21,5772,5
3307,3307,21,16201,6
3308,3308,21,19429,7
3309,3309,21,591,8
3310,3310,21,886,8
3311,3311,21,8676,10
3312,3312,21,11235,10
3313,3313,21,9925,9
3314,3314,21,6547,9
3315,3315,21,11111,8
3316,3316,21,36882,7
3317,3317,21,6987,9
3318,3318,21,371,8
3319,3319,21,372,9
3320,3320,21,30485,7
3321,3321,21,1726,9
3322,3322,21,16512,9
3323,3323,21,10155,10
3324,3324,21,11783,10
3325,3325,21,28121,10
3326,3326,21,32887,8
3327,3327,21,2030,9
3328,3328,21,226,10
3329,3329,21,34662,8
3330,3330,21,14829,9
3331,3331,21,8086,9
3332,3332,21,20509,9
3333,3333,21,22297,9
3334,3334,21,28701,9
3335,3335,21,27821,10
3336,3336,21,10087,10
3337,3337,21,11741,10
3338,3338,21,317,9
3339,3339,21,1157,7
3340,3340,21,8536,6
3341,3341,21,120,9
3342,3342,21,1281,9
3343,3343,21,356,8
3344,3344,21,5177,10
3345,3345,21,1535,9
3346,3346,21,34497,7
3347,3347,21,4975,7
3348,3348,21,16157,9
3349,3349,21,6645,9
3350,3350,21,18671,8
3351,3351,21,34382,8
3352,3352,21,2167,9
3353,3353,21,50,9
3354,3354,21,49,9
3355,3355,21,9776,9
3356,3356,21,6682,8
3357,3357,21,1818,7
3358,3358,21,1575,10
3359,3359,21,2904,10
3360,3360,21,2564,8
3361,3361,21,20031,8
3362,3362,21,61,9
3363,3363,21,933,8
3364,3364,21,6747,8
3365,3365,21,16592,9
3366,3366,21,15583,10
3367,3367,21,19163,9
3368,3368,21,24655,9
3369,3369,21,6880,7
3370,3370,21,25159,8
3371,3371,21,5940,8
3372,3372,21,17831,7
3373,3373,21,940,8
3374,3374,21,31404,9
3375,3375,21,1243,8
3376,3376,21,2970,8
3377,3377,21,229,8
3378,3378,21,18897,7
3379,3379,21,11597,8
3380,3380,21,19815,10
3381,3381,21,3467,10
3382,3382,21,6512,9
3383,3383,21,28819,7
3384,3384,21,195,10
3385,3385,21,443,9
3386,3386,21,23673,7
3387,3387,21,7769,9
3388,3388,21,7079,8
3389,3389,21,14749,9
3390,3390,21,19221,7
3391,3391,21,35484,7
3392,3392,21,36027,3
3393,3393,21,19369,7
3394,3394,21,29803,9
3395,3395,21,26243,10
3396,3396,21,5530,9
3397,3397,21,30,8
3398,3398,21,490,9
3399,3399,21,15689,9
3400,3400,21,1619,9
3401,3401,21,10721,9
3402,3402,21,10110,9
3403,3403,21,330,9
3404,3404,21,2963,10
3405,3405,21,5162,9
3406,3406,21,3225,9
3407,3407,21,10620,10
3408,3408,21,4209,8
3409,3409,21,7627,9
3410,3410,21,8424,10
3411,3411,21,30307,10
3412,3412,21,9181,8
3413,3413,21,624,7
3414,3414,21,323,7
3415,3415,21,1696,9
3416,3416,21,31442,8
3417,3417,21,3655,8
3418,3418,21,1722,10
3419,3419,21,9741,7
3420,3420,21,23755,9
3421,3421,21,20,9
3422,3422,21,12467,9
3423,3423,21,1546,8
3424,3424,21,1732,9
3425,3425,21,335,8
3426,3426,21,11179,8
3427,3427,21,30296,8
3428,3428,21,6112,9
3429,3429,21,29786,8
3430,3430,21,7724,9
3431,3431,21,6344,7
3432,3432,21,5034,9
3433,3433,21,4581,9
3434,3434,21,1559,10
3435,3435,21,2787,8
3436,3436,21,355,9
3437,3437,21,2104,10
3438,3438,21,339,8
3439,3439,21,15793,9
3440,3440,21,11751,9
3441,3441,21,5507,10
3442,3442,21,199,6
3443,3443,21,24037,9
3444,3444,21,22273,9
3445,3445,21,4063,7
3446,3446,21,20973,9
3447,3447,21,8675,9
3448,3448,21,5909,9
3449,3449,21,22877,7
3450,3450,21,10073,7
3451,3451,21,8057,8
3452,3452,21,20159,10
3453,3453,21,21843,9
3454,3454,21,16498,10
3455,3455,21,34561,9
3456,3456,21,31240,10
3457,3457,21,238,8
3458,3458,21,32262,6
3459,3459,21,31716,9
3460,3460,21,10572,9
3461,3461,21,13599,9
3462,3462,21,28497,9
3463,3463,21,32951,7
3464,3464,21,2993,9
3465,3465,21,4214,6
3466,3466,21,64,8
3467,3467,21,17777,6
3468,3468,21,20047,9
3469,3469,21,11499,10
3470,3470,21,6203,8
3471,3471,21,1881,8
3472,3472,21,2476,7
3473,3473,21,4473,8
3474,3474,21,13125,10
3475,3475,21,8557,10
3476,3476,21,2031,8
3477,3477,21,169,7
3478,3478,21,30736,9
3479,3479,21,11013,8
3480,3480,21,33487,8
3481,3481,21,9936,7
3482,3482,21,228,9
3483,3483,21,1594,10
3484,3484,21,3713,8
3485,3485,21,26441,9
3486,3486,21,35076,8
3487,3487,21,5680,9
3488,3488,21,2130,9
3489,3489,21,8525,9
3490,3490,21,10080,9
3491,3491,21,5914,9
3492,3492,21,3958,8
3493,3493,21,143,8
3494,3494,21,3503,7
3495,3495,21,1530,10
3496,3496,21,2593,8
3497,3497,21,3782,7
3498,3498,21,3783,8
3499,3499,21,4280,7
3500,3500,21,4282,8
3501,3501,21,5204,8
3502,3502,21,5205,8
3503,3503,21,469,8
3504,3504,21,667,8
3505,3505,21,79,10
3506,3506,21,1691,8
3507,3507,21,2923,8
3508,3508,21,33834,6
3509,3509,21,34542,9
3510,3510,21,9041,9
3511,3511,21,14189,8
3512,3512,21,12445,9
3513,3513,21,9393,6
3514,3514,21,20021,9
3515,3515,21,39597,7
3516,3516,21,31765,7
3517,3517,21,21881,9
3518,3518,21,36475,9
3519,3519,21,11757,10
3520,3520,21,849,9
3521,3521,21,7311,9
3522,3522,21,3667,9
3523,3523,21,855,10
3524,3524,21,10863,10
3525,3525,21,11577,10
3526,3526,21,9253,10
3527,3527,21,341,7
3528,3528,21,198,10
3529,3529,21,9790,10
3530,3530,21,8407,9
3531,3531,21,5958,9
3532,3532,21,5262,8
3533,3533,21,40496,8
3534,3534,21,6205,9
3535,3535,21,52,8
3536,3536,21,17247,9
3537,3537,21,14513,10
3538,3538,21,576,7
3539,3539,21,157,10
3540,3540,21,7135,6
3541,3541,21,4188,9
3542,3542,21,1164,9
3543,3543,21,19769,6
3544,3544,21,33003,10
3545,3545,21,76,10
3546,3546,21,77,10
3547,3547,21,1915,9
3548,3548,21,1557,8
3549,3549,21,10153,10
3550,3550,21,9756,10
3551,3551,21,11977,10
3552,3552,21,11979,10
3553,3553,21,11981,10
3554,3554,21,20785,9
3555,3555,21,98,9
3556,3556,21,99,9
3557,3557,21,10213,8
3558,3558,21,860,9
3559,3559,21,193,7
3560,3560,21,274,9
3561,3561,21,963,9
3562,3562,21,191,9
3563,3563,21,3229,8
3564,3564,21,32281,10
3565,3565,21,7593,6
3566,3566,21,31757,9
3567,3567,21,2403,10
3568,3568,21,8876,10
3569,3569,21,28851,9
3570,3570,21,4262,8
3571,3571,21,11887,9
3572,3572,21,16001,9
3573,3573,21,30831,8
3574,3574,21,412,7
3575,3575,21,8841,8
3576,3576,21,10790,7
3577,3577,21,15379,9
3578,3578,21,4898,7
3579,3579,21,9014,8
3580,3580,21,18153,6
3581,3581,21,17265,10
3582,3582,21,23321,9
3583,3583,21,33197,7
3584,3584,21,189,9
3585,3585,21,190,9
3586,3586,21,192,9
3587,3587,21,4985,9
3588,3588,21,25777,9
3589,3589,22,82,10
3590,3590,22,36563,9
3591,3591,22,36982,10
3592,3592,22,32182,9
3593,3593,22,96,9
3594,3594,22,80,9
3595,3595,22,2581,7
3596,3596,22,3927,7
3597,3597,22,84,7
3598,3598,22,6336,8
3599,3599,22,2734,6
3600,3600,22,90,6
3601,3601,22,87,7
3602,3602,22,37338,8
3603,3603,22,978,8
3604,3604,22,81,8
3605,3605,22,85,9
3606,3606,22,35120,8
3607,3607,22,32,10
3608,3608,22,785,8
3609,3609,22,1943,8
3610,3610,22,86,8
3611,3611,22,437,10
3612,3612,22,1064,8
3613,3613,22,9756,8
3614,3614,22,2354,8
3615,3615,22,2355,7
3616,3616,22,2759,8
3617,3617,22,3784,8
3618,3618,22,3785,8
3619,3619,22,34662,8
3620,3620,22,22297,9
3621,3621,22,28701,9
3622,3622,22,10087,8
3623,3623,22,34820,6
3624,3624,22,11741,8
3625,3625,22,19319,9
3626,3626,22,24625,7
3627,3627,22,10271,8
3628,3628,22,3002,8
3629,3629,22,431,8
3630,3630,22,218,9
3631,3631,22,219,6
3632,3632,22,1430,8
3633,3633,22,1088,9
3634,3634,22,1251,9
3635,3635,22,929,6
3636,3636,22,30,10
3637,3637,22,5485,9
3638,3638,22,199,8
3639,3639,22,15911,9
3640,3640,22,1382,8
3641,3641,22,890,10
3642,3642,22,34798,8
3643,3643,22,12029,9
3644,3644,22,95,10
3645,3645,22,949,10
3646,3646,22,1002,8
3647,3647,22,1,9
3648,3648,22,513,8
3649,3649,22,2582,8
3650,3650,22,2001,10
3651,3651,22,567,8
3652,3652,23,1559,7
3653,3653,23,287,8
3654,3654,23,551,8
3655,3655,23,263,9
3656,3656,23,11757,7
3657,3657,23,10863,8
3658,3658,23,12069,7
3659,3659,23,264,8
3660,3660,23,265,8
3661,3661,23,5258,8
3662,3662,23,135,8
3663,3663,23,185,8
3664,3664,23,186,7
3665,3665,23,14719,8
3666,3666,23,1859,7
3667,3667,23,1887,8
3668,3668,23,4472,8
3669,3669,23,30,8
3670,3670,23,32,8
3671,3671,23,1538,7
3672,3672,23,6114,7
3673,3673,23,45,7
3674,3674,23,401,8
3675,3675,23,44,8
3676,3676,23,9253,9
3677,3677,23,33,10
3678,3678,23,1535,10
3679,3679,23,14353,8
3680,3680,23,2904,7
3681,3681,23,1575,9
3682,3682,23,1818,8
3683,3683,23,59,8
3684,3684,23,4975,6
3685,3685,23,14345,7
3686,3686,23,269,8
3687,3687,23,12113,9
3688,3688,23,10218,8
3689,3689,23,227,8
3690,3690,23,10030,7
3691,3691,23,57,8
3692,3692,23,66,9
3693,3693,23,5,8
3694,3694,23,392,9
3695,3695,23,6880,7
3696,3696,23,7674,8
3697,3697,23,1,9
3698,3698,24,3092,9
3699,3699,24,531,8
3700,3700,24,740,8
3701,3701,24,1533,9
3702,3702,24,4814,8
3703,3703,24,142,8
3704,3704,25,37087,7
3705,3705,25,37781,7
3706,3706,25,34161,7
3707,3707,25,12403,7
3708,3708,25,39468,8
3709,3709,25,35240,9
3710,3710,25,38610,8
3711,3711,25,37430,9
3712,3712,25,37579,8
3713,3713,25,41389,8
3714,3714,25,4224,8
3715,3715,25,25157,8
3716,3716,25,33581,7
3717,3717,25,34822,7
3718,3718,25,37722,7
3719,3719,25,35249,7
3720,3720,25,35790,9
3721,3721,25,41226,8
3722,3722,25,33352,9
3723,3723,25,39741,9
3724,3724,25,37993,7
3725,3725,25,37393,8
3726,3726,25,35968,8
3727,3727,25,32615,8
3728,3728,25,37055,9
3729,3729,25,34798,8
3730,3730,25,10495,7
3731,3731,25,30279,7
3732,3732,25,37521,9
3733,3733,25,36817,8
3734,3734,25,9253,9
3735,3735,25,35839,8
3736,3736,25,30296,8
3737,3737,25,31240,10
3738,3738,25,36286,8
3739,3739,25,39587,9
3740,3740,25,38992,8
3741,3741,25,21561,7
3742,3742,25,23277,8
3743,3743,25,30727,7
3744,3744,25,32542,8
3745,3745,25,13759,8
3746,3746,25,8675,9
3747,3747,25,34504,8
3748,3748,25,20847,9
3749,3749,25,38759,7
3750,3750,25,38659,8
3751,3751,25,16498,9
3752,3752,25,25777,9
3753,3753,25,35760,9
3754,3754,25,38524,10
3755,3755,25,28171,7
3756,3756,25,35838,8
3757,3757,25,33502,8
3758,3758,25,6802,7
3759,3759,25,39292,7
3760,3760,25,37675,9
3761,3761,25,37976,9
3762,3762,25,29803,9
3763,3763,25,30831,8
3764,3764,25,31952,8
3765,3765,25,11887,9
3766,3766,25,33206,8
3767,3767,25,18495,7
3768,3768,25,16732,7
3769,3769,25,38000,10
3770,3770,25,36407,7
3771,3771,25,38993,9
3772,3772,25,32937,9
3773,3773,25,35860,9
3774,3774,25,40839,7
3775,3775,25,19685,6
3776,3776,25,40716,7
3777,3777,25,37999,9
3778,3778,25,31405,8
3779,3779,25,31933,8
3780,3780,25,26055,9
3781,3781,25,20899,8
3782,3782,25,14719,7
3783,3783,25,21511,8
3784,3784,25,23121,8
3785,3785,25,38040,9
3786,3786,25,24629,7
3787,3787,25,17549,7
3788,3788,25,27787,7
3789,3789,25,18897,8
3790,3790,25,34914,7
3791,3791,25,31953,8
3792,3792,25,40483,9
3793,3793,25,40708,8
3794,3794,25,30307,7
3795,3795,25,35078,7
3796,3796,25,35241,8
3797,3797,25,20541,8
3798,3798,25,40496,8
3799,3799,25,35073,8
3800,3800,25,21863,5
3801,3801,25,40571,8
3802,3802,25,40497,8
3803,3803,25,32900,7
3804,3804,25,20785,8
3805,3805,25,36990,7
3806,3806,25,33489,8
3807,3807,25,14833,9
3808,3808,25,38790,8
3809,3809,25,40591,8
3810,3810,25,39988,9
3811,3811,25,10087,8
3812,3812,25,11741,8
3813,3813,25,33731,8
3814,3814,25,34280,8
3815,3815,25,28907,8
3816,3816,25,35203,8
3817,3817,25,14131,9
3818,3818,25,18617,9
3819,3819,25,33970,8
3820,3820,25,28701,9
3821,3821,25,38081,9
3822,3822,25,8425,8
3823,3823,25,31859,7
3824,3824,25,11785,8
3825,3825,25,15699,8
3826,3826,25,15809,8
3827,3827,25,38476,7
3828,3828,25,23623,7
3829,3829,25,38555,9
3830,3830,25,37614,8
3831,3831,25,37349,8
3832,3832,25,22297,9
3833,3833,25,31637,8
3834,3834,25,14829,7
3835,3835,25,38472,9
3836,3836,25,37210,8
3837,3837,25,20509,7
3838,3838,25,9041,6
3839,3839,25,40815,8
3840,3840,25,38101,8
3841,3841,25,39790,8
3842,3842,25,34881,8
3843,3843,25,24833,8
3844,3844,25,38186,8
3845,3845,25,18247,6
3846,3846,25,30127,7
3847,3847,25,40004,7
3848,3848,25,32901,8
3849,3849,25,38671,8
3850,3850,25,28121,7
3851,3851,25,40956,9
3852,3852,25,38691,9
3853,3853,25,33988,9
3854,3854,25,34497,7
3855,3855,25,39026,8
3856,3856,27,31765,8
3857,3857,27,22319,10
3858,3858,27,29758,4
3859,3859,27,21647,6
3860,3860,27,16870,10
3861,3861,27,34449,5
3862,3862,27,2236,6
3863,3863,27,27899,10
3864,3864,27,29089,8
3865,3865,27,14227,4
3866,3866,27,34822,10
3867,3867,27,743,5
3868,3868,27,32615,8
3869,3869,27,34904,6
3870,3870,27,23283,8
3871,3871,27,21881,8
3872,3872,27,36511,10
3873,3873,27,11757,9
3874,3874,27,28675,9
3875,3875,27,9253,9
3876,3876,27,35860,9
3877,3877,27,35076,8
3878,3878,27,35639,9
3879,3879,27,390,6
3880,3880,27,36220,5
3881,3881,27,36124,8
3882,3882,27,34542,9
3883,3883,27,32281,10
3884,3884,27,35062,10
3885,3885,27,10408,10
3886,3886,27,256,4
3887,3887,27,1889,8
3888,3888,27,934,7
3889,3889,27,245,9
3890,3890,27,31637,7
3891,3891,27,28907,7
3892,3892,27,468,9
3893,3893,27,34280,6
3894,3894,27,20785,10
3895,3895,27,276,9
3896,3896,27,23385,8
3897,3897,27,30745,8
3898,3898,27,25015,8
